ID,SKU,Barcode,Name,Localized Name,Description,Localized Description,Image,Is Active,Is Stock Product,Is Non-Revenue,Is Ready,Pricing Method,Selling Method,Costing Method,Preparation Time,Price,Cost,Calories,Walking Minutes to Burn Calories,Is High Salt,Created At,Updated At,Deleted At
98e12f73-a7c3-4687-b418-89ad92f89d8b,sk-0001,,espresso,اسبريسو,اسبريسو,,,true,false,false,true,1,1,2,,13,,,,false,2023-04-08 04:48:31,2023-12-27 22:41:29,2023-12-27 22:41:29
98e12fb1-e866-44c9-9653-a7062fd43c1e,sk-0002,,ristreto,ريستريتو,,,,true,false,false,true,1,1,2,,13,,,,false,2023-04-08 04:49:12,2023-12-27 22:41:29,2023-12-27 22:41:29
98e13039-8b01-42da-b408-025183fbb619,sk-0003,,longo,لونقو,,,,true,false,false,true,1,1,2,,13,,,,false,2023-04-08 04:50:41,2023-12-27 22:41:28,2023-12-27 22:41:28
98e1305b-5d68-4eb9-93ef-4a77b36546c4,sk-0004,,dupio,دوبيو,,,,true,false,false,true,1,1,2,,24,,,,false,2023-04-08 04:51:03,2023-12-27 22:41:28,2023-12-27 22:41:28
98e13121-b31d-4f57-9c5b-831ebaf79c2a,sk-0005,,mikato,ميكاتو,,,,true,false,false,true,1,1,2,,16,,,,false,2023-04-08 04:53:13,2023-12-27 22:41:28,2023-12-27 22:41:28
98e13194-4e3a-48ed-b977-dff74ea490d7,sk-0006,,Bicolo,,,,,true,false,false,true,1,1,2,,25,,,,false,2023-04-08 04:54:28,2023-12-27 22:41:28,2023-12-27 22:41:28
98e131e7-00c8-4917-be40-ee53a7d40a5a,sk-0007,,cortado,,,,,true,false,false,true,1,1,2,,16,,,,false,2023-04-08 04:55:22,2023-12-27 22:41:28,2023-12-27 22:41:28
98e1321d-5464-4e7a-bf52-5eeca3dec0ba,sk-0008,,flat white,,,,,true,false,false,true,1,1,2,,17,,,,false,2023-04-08 04:55:58,2023-12-27 22:41:28,2023-12-27 22:41:28
98e132cd-2bbd-4632-95ac-6fdc79d85dc9,sk-0009,,cappuccino,,,,,true,false,false,true,1,1,2,,18,,,,false,2023-04-08 04:57:53,2023-12-27 22:41:28,2023-12-27 22:41:28
98e132fc-c3cf-4e37-be4f-b19241971d0e,sk-0010,,lattee,,,,,true,false,false,true,1,1,2,,19,,,,false,2023-04-08 04:58:24,2023-12-27 22:41:28,2023-12-27 22:41:28
98e1339b-43ab-4f7e-b6b0-c8bcfed2b329,sk-0011,,red velvet,,,,,true,false,false,true,1,1,2,,20,,,,false,2023-04-08 05:00:08,2023-11-26 06:22:54,2023-11-26 06:22:54
